PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
1,TX,PHYSICAL THERAPY,,
2,IN,PHYSICIAN ASSISTANT,,
3,CA,EMERGENCY MEDICINE,,
4,TX,NURSE PRACTITIONER,,
5,WA,EMERGENCY MEDICINE,,
6,OH,NURSE PRACTITIONER,,
7,MS,NURSE PRACTITIONER,,
8,CA,FAMILY MEDICINE,,
9,SC,PHYSICIAN ASSISTANT,,
10,NJ,NURSE PRACTITIONER,,
11,TX,NURSE PRACTITIONER,,
12,TX,NURSE PRACTITIONER,,
13,TN,NURSE PRACTITIONER,,
14,MO,NURSE PRACTITIONER,,
15,PA,NURSE PRACTITIONER,,
16,TN,NURSE PRACTITIONER,,
17,AK,CASE MANAGER / CARE COORDINATOR,,
18,TX,PHYSICIAN ASSISTANT,,
19,TX,NURSE PRACTITIONER,,
20,FL,NURSE PRACTITIONER,,
21,FL,PHYSICAL THERAPY,,
22,TX,PHYSICIAN ASSISTANT,,
23,CA,NURSE PRACTITIONER,,
24,CA,NURSE PRACTITIONER,,
25,MA,PHYSICIAN ASSISTANT,,
26,FL,NURSE PRACTITIONER,,
27,WA,NURSE PRACTITIONER,,
28,GA,NURSE PRACTITIONER,,
29,MD,PHYSICIAN ASSISTANT,,
30,KY,PHYSICIAN ASSISTANT,,
31,AZ,PHYSICIAN ASSISTANT,,
32,NY,PHYSICAL THERAPY,,
33,CO,PHYSICIAN ASSISTANT,,
34,NV,EMERGENCY MEDICINE,,
35,WA,NURSE PRACTITIONER,,
36,VA,NURSE PRACTITIONER,,
37,FL,PHYSICIAN ASSISTANT,,
38,WA,NURSE PRACTITIONER,,
39,NJ,CHIROPRACTIC,,
40,MD,CERTIFIED NURSE ANESTHETIST,,
41,MT,PHYSICIAN ASSISTANT,,
42,TX,PHYSICAL THERAPY,,
43,HI,PHYSICIAN ASSISTANT,,
44,MD,PHYSICIAN ASSISTANT,,
45,NC,PHYSICIAN ASSISTANT,,
46,PA,PHYSICAL THERAPY,,
47,NY,NURSE PRACTITIONER,,
48,CO,PHYSICIAN ASSISTANT,,
49,IL,OCCUPATIONAL THERAPY,,
50,TX,PHYSICIAN ASSISTANT,,
51,OH,PSYCHOLOGY,,
52,NJ,PHYSICIAN ASSISTANT,,
53,SC,NURSE PRACTITIONER,,
54,TX,PHYSICIAN ASSISTANT,,
55,AL,NURSE PRACTITIONER,,
56,PA,PHYSICIAN ASSISTANT,,
57,HI,PHYSICIAN ASSISTANT,,
58,FL,NURSE PRACTITIONER,,
59,MI,PHYSICIAN ASSISTANT,,
60,NJ,PHYSICIAN ASSISTANT,,
61,LA,PHYSICIAN ASSISTANT,,
62,CT,PHYSICIAN ASSISTANT,,
63,CA,DENTIST,,
64,FL,NURSE PRACTITIONER,,
65,TX,FAMILY MEDICINE,,
66,NE,NURSE PRACTITIONER,,
67,CO,PHYSICAL THERAPY,,
68,MI,FAMILY MEDICINE,,
69,WA,PHYSICIAN ASSISTANT,,
70,MI,PHYSICIAN ASSISTANT,,
71,CO,NURSE PRACTITIONER,,
72,IL,CLINICAL SOCIAL WORKER,,
73,IL,BEHAVIORAL HEALTH & SOCIAL SERVICES,,
74,FL,PHYSICAL THERAPY,,
75,GA,PHYSICAL THERAPY,,
76,DE,NURSE PRACTITIONER,,
77,IN,PHYSICIAN ASSISTANT,,
78,MA,PHYSICIAN ASSISTANT,,
79,GA,NURSE PRACTITIONER,,
80,MD,"STUDENT, HEALTH CARE",,
81,TX,NURSE PRACTITIONER,,
82,AK,BEHAVIORAL HEALTH & SOCIAL SERVICES,,
83,LA,NURSE PRACTITIONER,,
84,MA,INTERNAL MEDICINE,,
85,AR,NURSE PRACTITIONER,,
86,CT,NURSE PRACTITIONER,,
87,CA,PHYSICIAN ASSISTANT,,
88,TX,NURSE PRACTITIONER,,
89,TN,NURSE PRACTITIONER,,
90,AZ,NURSE PRACTITIONER,,
91,TX,OCCUPATIONAL THERAPY,,
92,IN,NURSE PRACTITIONER,,
93,GA,NURSE PRACTITIONER,,
94,FL,PHYSICIAN ASSISTANT,,
95,TN,NURSE PRACTITIONER,,
96,MI,PHYSICIAN ASSISTANT,,
97,TN,PHYSICIAN ASSISTANT,,
98,TN,NURSE PRACTITIONER,,
99,MD,NURSE PRACTITIONER,,
100,KY,NURSE PRACTITIONER,,
101,IN,NURSE PRACTITIONER,,
102,WA,PHYSICIAN ASSISTANT,,
103,GA,NURSE PRACTITIONER,,
104,CA,NURSE PRACTITIONER,,
105,IN,PHYSICAL THERAPY,,
106,TN,PHYSICIAN ASSISTANT,,
107,OR,PHYSICIAN ASSISTANT,,
108,NE,PHYSICIAN ASSISTANT,,
109,FL,PHYSICIAN ASSISTANT,,
110,OH,NURSE PRACTITIONER,,
111,CA,NURSE PRACTITIONER,,
112,NC,NURSE PRACTITIONER,,
113,OH,PHYSICIAN ASSISTANT,,
114,MT,PHYSICIAN ASSISTANT,,
115,OH,NURSE PRACTITIONER,,
116,NY,INTERNAL MEDICINE,,
117,MI,PHYSICIAN ASSISTANT,,
118,SC,NURSE PRACTITIONER,,
119,CT,PHYSICIAN ASSISTANT,,
120,TX,NURSE PRACTITIONER,,
121,CA,PHYSICIAN ASSISTANT,,
122,MD,PHYSICIAN ASSISTANT,,
123,OR,NURSE PRACTITIONER,,
124,CA,PHYSICIAN ASSISTANT,,
125,MD,NURSE PRACTITIONER,,
126,TX,PHYSICAL THERAPY,,
127,LA,NURSE PRACTITIONER,,
128,TN,PHYSICIAN ASSISTANT,,
129,MS,NURSE PRACTITIONER,,
130,OH,NURSE PRACTITIONER,,
131,CA,NURSE PRACTITIONER,,
132,MO,PHYSICIAN ASSISTANT,,
133,OH,INTERVENTIONAL CARDIOLOGY,,
134,TX,NURSE PRACTITIONER,,
135,WA,NURSE PRACTITIONER,,
136,OR,PHYSICIAN ASSISTANT,,
137,TN,NURSE PRACTITIONER,,
138,CA,PHYSICIAN ASSISTANT,,
139,NY,PHYSICAL THERAPY,,
140,AZ,BEHAVIORAL HEALTH & SOCIAL SERVICES,,
141,MS,NURSE PRACTITIONER,,
142,TX,NURSE PRACTITIONER,,
143,NE,NURSE PRACTITIONER,,
144,OK,PHYSICIAN ASSISTANT,,
145,TN,PHYSICIAN ASSISTANT,,
146,AZ,NURSE PRACTITIONER,,
147,WA,NURSE PRACTITIONER,,
148,MS,NURSE PRACTITIONER,,
149,FL,NURSE PRACTITIONER,,
150,AL,NURSE PRACTITIONER,,
151,LA,PHYSICIAN ASSISTANT,,
152,CA,PHYSICIAN ASSISTANT,,
153,IL,NURSE PRACTITIONER,,
154,PR,GENERAL PRACTICE,,
155,MN,PHYSICIAN ASSISTANT,,
156,MA,NURSE PRACTITIONER,,
157,NC,PHYSICIAN ASSISTANT,,
158,OK,PHYSICIAN ASSISTANT,,
159,NY,PHYSICIAN ASSISTANT,,
160,CA,NURSE PRACTITIONER,,
161,CA,PHYSICAL THERAPY,,
162,IN,PHYSICIAN ASSISTANT,,
163,GA,PHYSICAL THERAPY,,
164,LA,PHYSICIAN ASSISTANT,,
165,WA,NURSE PRACTITIONER,,
166,PA,PHYSICIAN ASSISTANT,,
167,MI,CERTIFIED NURSE ANESTHETIST,,
168,NH,NURSE PRACTITIONER,,
169,AZ,NURSE PRACTITIONER,,
170,LA,NURSE PRACTITIONER,,
171,CA,REGISTERED DIETICIAN,,
172,IA,NURSE PRACTITIONER,,
173,MI,INTERNAL MEDICINE,,
174,NH,PHYSICIAN ASSISTANT,,
175,OK,NURSE PRACTITIONER,,
176,CA,NURSE PRACTITIONER,,
177,AR,NURSE PRACTITIONER,,
178,TN,PHYSICIAN ASSISTANT,,
179,MS,NURSE PRACTITIONER,,
180,TX,NURSE PRACTITIONER,,
181,SD,PHYSICAL THERAPY,,
182,CA,OPTOMETRIST,,
183,VA,EMERGENCY MEDICINE,,
184,CO,NURSE PRACTITIONER,,
185,OH,OPTOMETRIST,,
186,NC,PHYSICIAN ASSISTANT,,
187,MO,PHYSICAL THERAPY,,
188,CO,PHYSICAL THERAPY,,
189,WI,PHYSICIAN ASSISTANT,,
190,MO,PHYSICIAN ASSISTANT,,
191,CA,PHYSICIAN ASSISTANT,,
192,UT,PHYSICIAN ASSISTANT,,
193,AR,NURSE PRACTITIONER,,
194,AZ,NURSE PRACTITIONER,,
195,IN,PHYSICAL THERAPY,,
196,IN,NURSE PRACTITIONER,,
197,MI,DIAGNOSTIC RADIOLOGY,,
198,AZ,OPTOMETRIST,,
199,NJ,PHYSICIAN ASSISTANT,,
200,FL,PHYSICIAN ASSISTANT,,
201,OH,PHYSICIAN ASSISTANT,,
202,IL,PHYSICIAN ASSISTANT,,
203,MA,PHYSICIAN ASSISTANT,,
204,MA,NEUROLOGY,,
205,MI,MOLECULAR GENETIC PATHOLOGY (PATHOLOGY),,
206,FL,PHYSICIAN ASSISTANT,,
207,GA,PHYSICIAN ASSISTANT,,
208,IL,"STUDENT, HEALTH CARE",,
209,CA,ANCILLARY SERVICES,,
210,NH,NURSE PRACTITIONER,,
211,MN,"STUDENT, HEALTH CARE",,
212,IL,PHYSICIAN ASSISTANT,,
213,FL,PHYSICIAN ASSISTANT,,
214,NY,NURSE PRACTITIONER,,
215,MA,PHYSICIAN ASSISTANT,,
216,NC,PHYSICIAN ASSISTANT,,
217,IL,INTERNAL MEDICINE,,
218,OH,EMERGENCY MEDICINE,,
219,IN,NURSE PRACTITIONER,,
220,SC,PHYSICIAN ASSISTANT,,
221,DC,BEHAVIORAL HEALTH & SOCIAL SERVICES,,
222,MN,INTERNAL MEDICINE,,
223,CA,PHYSICIAN ASSISTANT,,
224,TX,INTERNAL MEDICINE,,
225,MN,PHYSICIAN ASSISTANT,,
226,NY,INTERNAL MEDICINE,,
227,AZ,RADIATION ONCOLOGY,,
228,NY,PHYSICIAN ASSISTANT,,
229,CA,OPTOMETRIST,,
230,IL,NURSE PRACTITIONER,,
231,NE,NURSE PRACTITIONER,,
232,PA,PHYSICAL THERAPY,,
233,NY,NURSE PRACTITIONER,,
234,CO,PHYSICIAN ASSISTANT,,
235,NC,EMERGENCY MEDICINE,,
236,NY,PHYSICIAN ASSISTANT,,
237,NM,PHYSICIAN ASSISTANT,,
238,MI,PHYSICIAN ASSISTANT,,
239,VA,PHYSICIAN ASSISTANT,,
240,WI,PHYSICIAN ASSISTANT,,
241,ME,PHYSICIAN ASSISTANT,,
242,VA,PHYSICAL THERAPY,,
243,OH,CASE MANAGER / CARE COORDINATOR,,
244,AR,PHYSICIAN ASSISTANT,,
245,NY,EMERGENCY MEDICINE,,
246,IA,PHYSICIAN ASSISTANT,,
247,OH,NURSE PRACTITIONER,,
248,NY,DIAGNOSTIC RADIOLOGY,,
249,NY,THORACIC SURGERY,,
250,KS,NURSE PRACTITIONER,,
251,MD,NURSE PRACTITIONER,,
252,WA,NURSE PRACTITIONER,,
253,CA,PHYSICIAN ASSISTANT,,
254,ME,PHYSICIAN ASSISTANT,,
255,CA,NURSE PRACTITIONER,,
256,NY,PHYSICIAN ASSISTANT,,
257,LA,NURSE PRACTITIONER,,
258,NC,PHYSICIAN ASSISTANT,,
259,TN,NURSE PRACTITIONER,,
260,LA,NURSE PRACTITIONER,,
261,AL,NURSE PRACTITIONER,,
262,NC,PHYSICIAN ASSISTANT,,
263,VA,PHYSICIAN ASSISTANT,,
264,MD,NURSE PRACTITIONER,,
265,LA,NURSE PRACTITIONER,,
266,WA,NURSE PRACTITIONER,,
267,SC,EMERGENCY MEDICINE,,
268,AZ,NURSE PRACTITIONER,,
269,CA,PHYSICIAN ASSISTANT,,
270,IN,NURSE PRACTITIONER,,
271,TX,CERTIFIED NURSE ANESTHETIST,,
272,MS,NURSE PRACTITIONER,,
273,MD,NURSE PRACTITIONER,,
274,FL,NURSE PRACTITIONER,,
275,CO,PHYSICAL THERAPY,,
276,MD,BEHAVIORAL HEALTH & SOCIAL SERVICES,,
277,CT,PHYSICIAN ASSISTANT,,
278,CA,PHYSICIAN ASSISTANT,,
279,OH,CASE MANAGER / CARE COORDINATOR,,
280,NC,PHYSICIAN ASSISTANT,,
281,FL,NURSE PRACTITIONER,,
282,TX,PHYSICIAN ASSISTANT,,
283,MI,PHYSICIAN ASSISTANT,,
284,MO,PHYSICIAN ASSISTANT,,
285,FL,PHYSICIAN ASSISTANT,,
286,MD,PHYSICIAN ASSISTANT,,
287,TN,NURSE PRACTITIONER,,
288,HI,NURSE PRACTITIONER,,
289,HI,PSYCHOLOGY,,
290,WA,PHYSICIAN ASSISTANT,,
291,TN,PHYSICIAN ASSISTANT,,
292,DE,REGISTERED DIETICIAN,,
293,TN,CERTIFIED NURSE ANESTHETIST,,
294,NY,PHYSICIAN ASSISTANT,,
295,CA,NURSE PRACTITIONER,,
296,IN,PHYSICIAN ASSISTANT,,
297,IN,PHYSICIAN ASSISTANT,,
298,NJ,PHYSICIAN ASSISTANT,,
299,VA,NURSE PRACTITIONER,,
300,IN,PHYSICIAN ASSISTANT,,
301,PR,GENERAL PRACTICE,,
302,TN,NURSE PRACTITIONER,,
303,WA,NURSE PRACTITIONER,,
304,MI,PEDIATRICS,,
305,TX,NURSE PRACTITIONER,,
306,MI,NURSE PRACTITIONER,,
307,MN,PHYSICIAN ASSISTANT,,
308,TX,PHYSICIAN ASSISTANT,,
309,FL,PHYSICIAN ASSISTANT,,
310,CA,PHYSICIAN ASSISTANT,,
311,CA,PHYSICIAN ASSISTANT,,
312,NM,PHYSICIAN ASSISTANT,,
313,IA,NURSE PRACTITIONER,,
314,CA,FAMILY MEDICINE,,
315,FL,NURSE PRACTITIONER,,
316,TX,PERFUSIONIST,,
317,WA,PHYSICIAN ASSISTANT,,
318,PA,NURSE PRACTITIONER,,
319,FL,NURSE PRACTITIONER,,
320,MI,PHYSICIAN ASSISTANT,,
321,PA,PHYSICIAN ASSISTANT,,
322,CA,NURSE PRACTITIONER,,
323,AZ,PHYSICIAN ASSISTANT,,
324,WA,PHYSICIAN ASSISTANT,,
325,KY,PHYSICIAN ASSISTANT,,
326,GA,PHYSICIAN ASSISTANT,,
327,CA,PHYSICIAN ASSISTANT,,
328,CO,PHYSICIAN ASSISTANT,,
329,DE,NURSE PRACTITIONER,,
330,VA,PHYSICIAN ASSISTANT,,
331,GA,PHYSICIAN ASSISTANT,,
332,MI,PHYSICAL THERAPY,,
333,CA,REGISTERED DIETICIAN,,
334,KY,NURSE PRACTITIONER,,
335,NC,NURSE PRACTITIONER,,
336,FL,NURSE PRACTITIONER,,
337,MI,NURSE PRACTITIONER,,
338,NY,NURSE PRACTITIONER,,
339,NY,PHYSICIAN ASSISTANT,,
340,WA,PHYSICIAN ASSISTANT,,
341,CA,PHYSICIAN ASSISTANT,,
342,FL,PHYSICIAN ASSISTANT,,
343,MI,PHYSICIAN ASSISTANT,,
344,CO,PHYSICIAN ASSISTANT,,
345,RI,NURSE PRACTITIONER,,
346,NC,PHYSICIAN ASSISTANT,,
347,TX,NURSE PRACTITIONER,,
348,OH,NURSE PRACTITIONER,,
349,MI,PHYSICIAN ASSISTANT,,
350,IL,FAMILY MEDICINE,,
351,TX,PHYSICIAN ASSISTANT,,
352,AL,NURSE PRACTITIONER,,
353,VA,PHYSICAL THERAPY,,
354,SC,PHYSICIAN ASSISTANT,,
355,TX,PHYSICIAN ASSISTANT,,
356,CO,PHYSICIAN ASSISTANT,,
357,PA,PHYSICAL THERAPY,,
358,LA,PHYSICIAN ASSISTANT,,
359,CA,INTERNAL MEDICINE,,
360,DE,NURSE PRACTITIONER,,
361,VA,INTERNAL MEDICINE,,
362,LA,NURSE PRACTITIONER,,
363,NY,NURSE PRACTITIONER,,
364,NY,NURSE PRACTITIONER,,
365,VA,NURSE PRACTITIONER,,
366,NJ,PHYSICIAN ASSISTANT,,
367,FL,PHYSICIAN ASSISTANT,,
368,MI,PHYSICIAN ASSISTANT,,
369,NY,PHYSICIAN ASSISTANT,,
370,NY,PHYSICIAN ASSISTANT,,
371,TX,NURSE PRACTITIONER,,
372,LA,NURSE PRACTITIONER,,
373,NY,NURSE PRACTITIONER,,
374,DE,NURSE PRACTITIONER,,
375,VA,PHYSICIAN ASSISTANT,,
376,VA,PHYSICIAN ASSISTANT,,
377,TX,NURSE PRACTITIONER,,
378,AR,NURSE PRACTITIONER,,
379,SD,NURSE PRACTITIONER,,
380,NY,PHYSICIAN ASSISTANT,,
381,TN,NURSE PRACTITIONER,,
382,DE,NURSE PRACTITIONER,,
383,NY,NURSE PRACTITIONER,,
384,PR,GENERAL PRACTICE,,
385,CA,PHYSICIAN ASSISTANT,,
386,MN,PHYSICIAN ASSISTANT,,
387,NY,PHYSICIAN ASSISTANT,,
388,MA,FAMILY MEDICINE,,
389,MD,NURSE PRACTITIONER,,
390,NM,NURSE PRACTITIONER,,
391,MA,NURSE PRACTITIONER,,
392,CA,OPHTHALMOLOGY,,
393,IN,PHYSICIAN ASSISTANT,,
394,NY,NURSE PRACTITIONER,,
395,NV,CERTIFIED NURSE ANESTHETIST,,
396,TX,NURSE PRACTITIONER,,
397,NY,NURSE PRACTITIONER,,
398,OH,PHYSICIAN ASSISTANT,,
399,NY,NURSE PRACTITIONER,,
400,RI,NURSE PRACTITIONER,,
401,IL,PHYSICIAN ASSISTANT,,
402,MI,PHYSICIAN ASSISTANT,,
403,NJ,PHYSICIAN ASSISTANT,,
404,TX,PHYSICIAN ASSISTANT,,
405,NC,NURSE PRACTITIONER,,
406,WA,PHYSICAL THERAPY,,
407,LA,NURSE PRACTITIONER,,
408,CA,FAMILY MEDICINE,,
409,FL,EMERGENCY MEDICINE,,
410,TN,NURSE PRACTITIONER,,
411,NH,PHYSICIAN ASSISTANT,,
412,NY,PHYSICAL THERAPY,,
413,IN,NURSE PRACTITIONER,,
414,IN,CERTIFIED NURSE ANESTHETIST,,
415,NY,NURSE PRACTITIONER,,
416,LA,NURSE PRACTITIONER,,
417,PA,DENTIST,,
418,GA,NURSE PRACTITIONER,,
419,FL,PHYSICIAN ASSISTANT,,
420,KY,NURSE PRACTITIONER,,
421,AR,EMERGENCY MEDICINE,,
422,SD,OPTOMETRIST,,
423,NY,EMERGENCY MEDICINE,,
424,OH,NURSE PRACTITIONER,,
425,CA,PHYSICIAN ASSISTANT,,
426,PR,CERTIFIED NURSE ANESTHETIST,,
427,NV,FAMILY MEDICINE,,
428,NJ,"STUDENT, HEALTH CARE",,
429,NY,PHYSICIAN ASSISTANT,,
430,MI,PHYSICIAN ASSISTANT,,
431,NC,PHYSICIAN ASSISTANT,,
432,CA,NURSE PRACTITIONER,,
433,WA,NURSE PRACTITIONER,,
434,MI,PHYSICIAN ASSISTANT,,
435,KY,NURSE PRACTITIONER,,
436,NY,NURSE PRACTITIONER,,
437,MI,PHYSICIAN ASSISTANT,,
438,CA,FAMILY MEDICINE,,
439,MI,PSYCHIATRY,,
440,MN,INTERNAL MEDICINE,,
441,MN,PHYSICIAN ASSISTANT,,
442,CA,PHYSICIAN ASSISTANT,,
443,CA,NURSE PRACTITIONER,,
444,MS,NURSE PRACTITIONER,,
445,MS,NURSE PRACTITIONER,,
446,MS,NURSE PRACTITIONER,,
447,MS,NURSE PRACTITIONER,,
448,FL,NURSE PRACTITIONER,,
449,PR,EMERGENCY MEDICINE,,
450,TX,NURSE PRACTITIONER,,
451,IL,PLASTIC SURGERY,,
452,MA,PHYSICIAN ASSISTANT,,
453,WI,NURSE PRACTITIONER,,
454,NY,DENTIST,,
455,CA,PHYSICIAN ASSISTANT,,
456,CA,DERMATOLOGY,,
457,NE,PHYSICIAN ASSISTANT,,
458,NY,DERMATOLOGY,,
459,FL,GENERAL PRACTICE,,
460,NJ,OCCUPATIONAL THERAPY,,
461,FL,NURSE PRACTITIONER,,
462,OH,NURSE PRACTITIONER,,
463,CA,PHYSICIAN ASSISTANT,,
464,WA,NURSE PRACTITIONER,,
465,VA,INTERNAL MEDICINE,,
466,VA,PHYSICIAN ASSISTANT,,
467,NJ,"STUDENT, HEALTH CARE",,
468,MI,NURSE PRACTITIONER,,
469,MI,PHYSICIAN ASSISTANT,,
470,WA,NURSE PRACTITIONER,,
471,FL,NURSE PRACTITIONER,,
472,AZ,NURSE PRACTITIONER,,
473,NV,PHYSICIAN ASSISTANT,,
474,MN,PHYSICIAN ASSISTANT,,
